datetime,discharge_cms
21/09/2002 02:00,27.88333337
21/09/2002 03:00,27.82500005
21/09/2002 04:00,27.76666673
21/09/2002 05:00,27.70833341
21/09/2002 06:00,27.6500001
21/09/2002 07:00,27.59166678
21/09/2002 08:00,27.53333346
21/09/2002 09:00,27.47500014
21/09/2002 10:00,27.41666683
21/09/2002 11:00,27.35833351
21/09/2002 12:00,27.30000019
21/09/2002 13:00,27.24166687
21/09/2002 14:00,27.18333356
21/09/2002 15:00,27.12500024
21/09/2002 16:00,27.06666692
21/09/2002 17:00,27.0083336
21/09/2002 18:00,26.95000029
21/09/2002 19:00,26.89166697
21/09/2002 20:00,26.83333365
21/09/2002 21:00,26.77500033
21/09/2002 22:00,26.71666702
21/09/2002 23:00,26.6583337
22/09/2002 00:00,26.60000038
22/09/2002 01:00,26.55416703
22/09/2002 02:00,26.50833368
22/09/2002 03:00,26.46250033
22/09/2002 04:00,26.41666698
22/09/2002 05:00,26.37083364
22/09/2002 06:00,26.32500029
22/09/2002 07:00,26.27916694
22/09/2002 08:00,26.23333359
22/09/2002 09:00,26.18750024
22/09/2002 10:00,26.14166689
22/09/2002 11:00,26.09583354
22/09/2002 12:00,26.05000019
22/09/2002 13:00,26.00416684
22/09/2002 14:00,25.95833349
22/09/2002 15:00,25.91250014
22/09/2002 16:00,25.86666679
22/09/2002 17:00,25.82083344
22/09/2002 18:00,25.7750001
22/09/2002 19:00,25.72916675
22/09/2002 20:00,25.6833334
22/09/2002 21:00,25.63750005
22/09/2002 22:00,25.5916667
22/09/2002 23:00,25.54583335
23/09/2002 00:00,25.5
23/09/2002 01:00,25.5
23/09/2002 02:00,25.5
23/09/2002 03:00,25.5
23/09/2002 04:00,25.5
23/09/2002 05:00,25.5
23/09/2002 06:00,25.5
23/09/2002 07:00,25.5
23/09/2002 08:00,25.5
23/09/2002 09:00,25.5
23/09/2002 10:00,25.5
23/09/2002 11:00,25.5
23/09/2002 12:00,25.5
23/09/2002 13:00,25.5
23/09/2002 14:00,25.5
23/09/2002 15:00,25.5
23/09/2002 16:00,25.5
23/09/2002 17:00,25.5
23/09/2002 18:00,25.5
23/09/2002 19:00,25.5
23/09/2002 20:00,25.5
23/09/2002 21:00,25.5
23/09/2002 22:00,25.5
23/09/2002 23:00,25.5
24/09/2002 00:00,25.5
24/09/2002 01:00,25.47916667
24/09/2002 02:00,25.45833333
24/09/2002 03:00,25.4375
24/09/2002 04:00,25.41666667
24/09/2002 05:00,25.39583333
24/09/2002 06:00,25.375
24/09/2002 07:00,25.35416667
24/09/2002 08:00,25.33333333
24/09/2002 09:00,25.3125
24/09/2002 10:00,25.29166667
24/09/2002 11:00,25.27083333
24/09/2002 12:00,25.25
24/09/2002 13:00,25.22916667
24/09/2002 14:00,25.20833333
24/09/2002 15:00,25.1875
24/09/2002 16:00,25.16666667
24/09/2002 17:00,25.14583333
24/09/2002 18:00,25.125
24/09/2002 19:00,25.10416667
24/09/2002 20:00,25.08333333
24/09/2002 21:00,25.0625
24/09/2002 22:00,25.04166667
24/09/2002 23:00,25.02083333
25/09/2002 00:00,25
25/09/2002 01:00,24.96250002
25/09/2002 02:00,24.92500003
25/09/2002 03:00,24.88750005
25/09/2002 04:00,24.85000006
25/09/2002 05:00,24.81250008
25/09/2002 06:00,24.7750001
25/09/2002 07:00,24.73750011
25/09/2002 08:00,24.70000013
25/09/2002 09:00,24.66250014
25/09/2002 10:00,24.62500016
25/09/2002 11:00,24.58750017
25/09/2002 12:00,24.55000019
25/09/2002 13:00,24.51250021
25/09/2002 14:00,24.47500022
25/09/2002 15:00,24.43750024
25/09/2002 16:00,24.40000025
25/09/2002 17:00,24.36250027
25/09/2002 18:00,24.32500029
25/09/2002 19:00,24.2875003
25/09/2002 20:00,24.25000032
25/09/2002 21:00,24.21250033
25/09/2002 22:00,24.17500035
25/09/2002 23:00,24.13750037
26/09/2002 00:00,24.10000038
26/09/2002 01:00,24.10000038
26/09/2002 02:00,24.10000038
26/09/2002 03:00,24.10000038
26/09/2002 04:00,24.10000038
26/09/2002 05:00,24.10000038
26/09/2002 06:00,24.10000038
26/09/2002 07:00,24.10000038
26/09/2002 08:00,24.10000038
26/09/2002 09:00,24.10000038
26/09/2002 10:00,24.10000038
26/09/2002 11:00,24.10000038
26/09/2002 12:00,24.10000038
26/09/2002 13:00,24.10000038
26/09/2002 14:00,24.10000038
26/09/2002 15:00,24.10000038
26/09/2002 16:00,24.10000038
26/09/2002 17:00,24.10000038
26/09/2002 18:00,24.10000038
26/09/2002 19:00,24.10000038
26/09/2002 20:00,24.10000038
26/09/2002 21:00,24.10000038
26/09/2002 22:00,24.10000038
26/09/2002 23:00,24.10000038
27/09/2002 00:00,24.10000038
27/09/2002 01:00,24.07083368
27/09/2002 02:00,24.04166698
27/09/2002 03:00,24.01250029
27/09/2002 04:00,23.98333359
27/09/2002 05:00,23.95416689
27/09/2002 06:00,23.92500019
27/09/2002 07:00,23.89583349
27/09/2002 08:00,23.86666679
27/09/2002 09:00,23.8375001
27/09/2002 10:00,23.8083334
27/09/2002 11:00,23.7791667
27/09/2002 12:00,23.75
27/09/2002 13:00,23.7208333
27/09/2002 14:00,23.6916666
27/09/2002 15:00,23.6624999
27/09/2002 16:00,23.63333321
27/09/2002 17:00,23.60416651
27/09/2002 18:00,23.57499981
27/09/2002 19:00,23.54583311
27/09/2002 20:00,23.51666641
27/09/2002 21:00,23.48749971
27/09/2002 22:00,23.45833302
27/09/2002 23:00,23.42916632
28/09/2002 00:00,23.39999962
28/09/2002 01:00,23.37916629
28/09/2002 02:00,23.35833295
28/09/2002 03:00,23.33749962
28/09/2002 04:00,23.31666629
28/09/2002 05:00,23.29583295
28/09/2002 06:00,23.27499962
28/09/2002 07:00,23.25416629
28/09/2002 08:00,23.23333295
28/09/2002 09:00,23.21249962
28/09/2002 10:00,23.19166629
28/09/2002 11:00,23.17083295
28/09/2002 12:00,23.14999962
28/09/2002 13:00,23.12916629
28/09/2002 14:00,23.10833295
28/09/2002 15:00,23.08749962
28/09/2002 16:00,23.06666629
28/09/2002 17:00,23.04583295
28/09/2002 18:00,23.02499962
28/09/2002 19:00,23.00416629
28/09/2002 20:00,22.98333295
28/09/2002 21:00,22.96249962
28/09/2002 22:00,22.94166629
28/09/2002 23:00,22.92083295
29/09/2002 00:00,22.89999962
29/09/2002 01:00,23.0291663
29/09/2002 02:00,23.15833298
29/09/2002 03:00,23.28749967
29/09/2002 04:00,23.41666635
29/09/2002 05:00,23.54583303
29/09/2002 06:00,23.67499971
29/09/2002 07:00,23.8041664
29/09/2002 08:00,23.93333308
29/09/2002 09:00,24.06249976
29/09/2002 10:00,24.19166644
29/09/2002 11:00,24.32083313
29/09/2002 12:00,24.44999981
29/09/2002 13:00,24.57916649
29/09/2002 14:00,24.70833317
29/09/2002 15:00,24.83749986
29/09/2002 16:00,24.96666654
29/09/2002 17:00,25.09583322
29/09/2002 18:00,25.2249999
29/09/2002 19:00,25.35416659
29/09/2002 20:00,25.48333327
29/09/2002 21:00,25.61249995
29/09/2002 22:00,25.74166663
29/09/2002 23:00,25.87083332
30/09/2002 00:00,26
30/09/2002 01:00,25.95833333
30/09/2002 02:00,25.91666667
30/09/2002 03:00,25.875
30/09/2002 04:00,25.83333333
30/09/2002 05:00,25.79166667
30/09/2002 06:00,25.75
30/09/2002 07:00,25.70833333
30/09/2002 08:00,25.66666667
30/09/2002 09:00,25.625
30/09/2002 10:00,25.58333333
30/09/2002 11:00,25.54166667
30/09/2002 12:00,25.5
30/09/2002 13:00,25.45833333
30/09/2002 14:00,25.41666667
30/09/2002 15:00,25.375
30/09/2002 16:00,25.33333333
30/09/2002 17:00,25.29166667
30/09/2002 18:00,25.25
30/09/2002 19:00,25.20833333
30/09/2002 20:00,25.16666667
30/09/2002 21:00,25.125
30/09/2002 22:00,25.08333333
30/09/2002 23:00,25.04166667
01/10/2002 00:00,25
01/10/2002 01:00,24.94583337
01/10/2002 02:00,24.89166673
01/10/2002 03:00,24.8375001
01/10/2002 04:00,24.78333346
01/10/2002 05:00,24.72916683
01/10/2002 06:00,24.67500019
01/10/2002 07:00,24.62083356
01/10/2002 08:00,24.56666692
01/10/2002 09:00,24.51250029
01/10/2002 10:00,24.45833365
01/10/2002 11:00,24.40416702
01/10/2002 12:00,24.35000038
01/10/2002 13:00,24.29583375
01/10/2002 14:00,24.24166711
01/10/2002 15:00,24.18750048
01/10/2002 16:00,24.13333384
01/10/2002 17:00,24.07916721
01/10/2002 18:00,24.02500057
01/10/2002 19:00,23.97083394
01/10/2002 20:00,23.9166673
01/10/2002 21:00,23.86250067
01/10/2002 22:00,23.80833403
01/10/2002 23:00,23.7541674
02/10/2002 00:00,23.70000076
02/10/2002 01:00,23.67500075
02/10/2002 02:00,23.65000073
02/10/2002 03:00,23.62500072
02/10/2002 04:00,23.6000007
02/10/2002 05:00,23.57500068
02/10/2002 06:00,23.55000067
02/10/2002 07:00,23.52500065
02/10/2002 08:00,23.50000064
02/10/2002 09:00,23.47500062
02/10/2002 10:00,23.4500006
02/10/2002 11:00,23.42500059
02/10/2002 12:00,23.40000057
02/10/2002 13:00,23.37500056
02/10/2002 14:00,23.35000054
02/10/2002 15:00,23.32500052
02/10/2002 16:00,23.30000051
02/10/2002 17:00,23.27500049
02/10/2002 18:00,23.25000048
02/10/2002 19:00,23.22500046
02/10/2002 20:00,23.20000045
02/10/2002 21:00,23.17500043
02/10/2002 22:00,23.15000041
02/10/2002 23:00,23.1250004
03/10/2002 00:00,23.10000038
03/10/2002 01:00,23.08333373
03/10/2002 02:00,23.06666708
03/10/2002 03:00,23.05000043
03/10/2002 04:00,23.03333378
03/10/2002 05:00,23.01666713
03/10/2002 06:00,23.00000048
03/10/2002 07:00,22.98333383
03/10/2002 08:00,22.96666718
03/10/2002 09:00,22.95000052
03/10/2002 10:00,22.93333387
03/10/2002 11:00,22.91666722
03/10/2002 12:00,22.90000057
03/10/2002 13:00,22.88333392
03/10/2002 14:00,22.86666727
03/10/2002 15:00,22.85000062
03/10/2002 16:00,22.83333397
03/10/2002 17:00,22.81666732
03/10/2002 18:00,22.80000067
03/10/2002 19:00,22.78333402
03/10/2002 20:00,22.76666737
03/10/2002 21:00,22.75000072
03/10/2002 22:00,22.73333406
03/10/2002 23:00,22.71666741
04/10/2002 00:00,22.70000076
04/10/2002 01:00,22.67500075
04/10/2002 02:00,22.65000073
04/10/2002 03:00,22.62500072
04/10/2002 04:00,22.6000007
04/10/2002 05:00,22.57500068
04/10/2002 06:00,22.55000067
04/10/2002 07:00,22.52500065
04/10/2002 08:00,22.50000064
04/10/2002 09:00,22.47500062
04/10/2002 10:00,22.4500006
04/10/2002 11:00,22.42500059
04/10/2002 12:00,22.40000057
04/10/2002 13:00,22.37500056
04/10/2002 14:00,22.35000054
04/10/2002 15:00,22.32500052
04/10/2002 16:00,22.30000051
04/10/2002 17:00,22.27500049
04/10/2002 18:00,22.25000048
04/10/2002 19:00,22.22500046
04/10/2002 20:00,22.20000045
04/10/2002 21:00,22.17500043
04/10/2002 22:00,22.15000041
04/10/2002 23:00,22.1250004
05/10/2002 00:00,22.10000038
05/10/2002 01:00,22.08750033
05/10/2002 02:00,22.07500029
05/10/2002 03:00,22.06250024
05/10/2002 04:00,22.05000019
05/10/2002 05:00,22.03750014
05/10/2002 06:00,22.0250001
05/10/2002 07:00,22.01250005
05/10/2002 08:00,22
05/10/2002 09:00,21.98749995
05/10/2002 10:00,21.9749999
05/10/2002 11:00,21.96249986
05/10/2002 12:00,21.94999981
05/10/2002 13:00,21.93749976
05/10/2002 14:00,21.92499971
05/10/2002 15:00,21.91249967
05/10/2002 16:00,21.89999962
05/10/2002 17:00,21.88749957
05/10/2002 18:00,21.87499952
05/10/2002 19:00,21.86249948
05/10/2002 20:00,21.84999943
05/10/2002 21:00,21.83749938
05/10/2002 22:00,21.82499933
05/10/2002 23:00,21.81249928
06/10/2002 00:00,21.79999924
06/10/2002 01:00,21.81249928
06/10/2002 02:00,21.82499933
06/10/2002 03:00,21.83749938
06/10/2002 04:00,21.84999943
06/10/2002 05:00,21.86249948
06/10/2002 06:00,21.87499952
06/10/2002 07:00,21.88749957
06/10/2002 08:00,21.89999962
06/10/2002 09:00,21.91249967
06/10/2002 10:00,21.92499971
06/10/2002 11:00,21.93749976
06/10/2002 12:00,21.94999981
06/10/2002 13:00,21.96249986
06/10/2002 14:00,21.9749999
06/10/2002 15:00,21.98749995
06/10/2002 16:00,22
06/10/2002 17:00,22.01250005
06/10/2002 18:00,22.0250001
06/10/2002 19:00,22.03750014
06/10/2002 20:00,22.05000019
06/10/2002 21:00,22.06250024
06/10/2002 22:00,22.07500029
06/10/2002 23:00,22.08750033
07/10/2002 00:00,22.10000038
07/10/2002 01:00,22.11666703
07/10/2002 02:00,22.13333368
07/10/2002 03:00,22.15000033
07/10/2002 04:00,22.16666698
07/10/2002 05:00,22.18333364
07/10/2002 06:00,22.20000029
07/10/2002 07:00,22.21666694
07/10/2002 08:00,22.23333359
07/10/2002 09:00,22.25000024
07/10/2002 10:00,22.26666689
07/10/2002 11:00,22.28333354
07/10/2002 12:00,22.30000019
07/10/2002 13:00,22.31666684
07/10/2002 14:00,22.33333349
07/10/2002 15:00,22.35000014
07/10/2002 16:00,22.36666679
07/10/2002 17:00,22.38333344
07/10/2002 18:00,22.4000001
07/10/2002 19:00,22.41666675
07/10/2002 20:00,22.4333334
07/10/2002 21:00,22.45000005
07/10/2002 22:00,22.4666667
07/10/2002 23:00,22.48333335
08/10/2002 00:00,22.5
08/10/2002 01:00,22.4708333
08/10/2002 02:00,22.4416666
08/10/2002 03:00,22.4124999
08/10/2002 04:00,22.38333321
08/10/2002 05:00,22.35416651
08/10/2002 06:00,22.32499981
08/10/2002 07:00,22.29583311
08/10/2002 08:00,22.26666641
08/10/2002 09:00,22.23749971
08/10/2002 10:00,22.20833302
08/10/2002 11:00,22.17916632
08/10/2002 12:00,22.14999962
08/10/2002 13:00,22.12083292
08/10/2002 14:00,22.09166622
08/10/2002 15:00,22.06249952
08/10/2002 16:00,22.03333282
08/10/2002 17:00,22.00416613
08/10/2002 18:00,21.97499943
08/10/2002 19:00,21.94583273
08/10/2002 20:00,21.91666603
08/10/2002 21:00,21.88749933
08/10/2002 22:00,21.85833263
08/10/2002 23:00,21.82916594
09/10/2002 00:00,21.79999924
09/10/2002 01:00,21.76666594
09/10/2002 02:00,21.73333263
09/10/2002 03:00,21.69999933
09/10/2002 04:00,21.66666603
09/10/2002 05:00,21.63333273
09/10/2002 06:00,21.59999943
09/10/2002 07:00,21.56666613
09/10/2002 08:00,21.53333282
09/10/2002 09:00,21.49999952
09/10/2002 10:00,21.46666622
09/10/2002 11:00,21.43333292
09/10/2002 12:00,21.39999962
09/10/2002 13:00,21.36666632
09/10/2002 14:00,21.33333302
09/10/2002 15:00,21.29999971
09/10/2002 16:00,21.26666641
09/10/2002 17:00,21.23333311
09/10/2002 18:00,21.19999981
09/10/2002 19:00,21.16666651
09/10/2002 20:00,21.13333321
09/10/2002 21:00,21.0999999
09/10/2002 22:00,21.0666666
09/10/2002 23:00,21.0333333
10/10/2002 00:00,21
10/10/2002 01:00,20.97916667
10/10/2002 02:00,20.95833333
10/10/2002 03:00,20.9375
10/10/2002 04:00,20.91666667
10/10/2002 05:00,20.89583333
10/10/2002 06:00,20.875
10/10/2002 07:00,20.85416667
10/10/2002 08:00,20.83333333
10/10/2002 09:00,20.8125
10/10/2002 10:00,20.79166667
10/10/2002 11:00,20.77083333
10/10/2002 12:00,20.75
10/10/2002 13:00,20.72916667
10/10/2002 14:00,20.70833333
10/10/2002 15:00,20.6875
10/10/2002 16:00,20.66666667
10/10/2002 17:00,20.64583333
10/10/2002 18:00,20.625
10/10/2002 19:00,20.60416667
10/10/2002 20:00,20.58333333
10/10/2002 21:00,20.5625
10/10/2002 22:00,20.54166667
10/10/2002 23:00,20.52083333
11/10/2002 00:00,20.5
11/10/2002 01:00,20.45833333
11/10/2002 02:00,20.41666667
11/10/2002 03:00,20.375
11/10/2002 04:00,20.33333333
11/10/2002 05:00,20.29166667
11/10/2002 06:00,20.25
11/10/2002 07:00,20.20833333
11/10/2002 08:00,20.16666667
11/10/2002 09:00,20.125
11/10/2002 10:00,20.08333333
11/10/2002 11:00,20.04166667
11/10/2002 12:00,20
11/10/2002 13:00,19.95833333
11/10/2002 14:00,19.91666667
11/10/2002 15:00,19.875
11/10/2002 16:00,19.83333333
11/10/2002 17:00,19.79166667
11/10/2002 18:00,19.75
11/10/2002 19:00,19.70833333
11/10/2002 20:00,19.66666667
11/10/2002 21:00,19.625
11/10/2002 22:00,19.58333333
11/10/2002 23:00,19.54166667
12/10/2002 00:00,19.5
12/10/2002 01:00,19.51666665
12/10/2002 02:00,19.5333333
12/10/2002 03:00,19.54999995
12/10/2002 04:00,19.5666666
12/10/2002 05:00,19.58333325
12/10/2002 06:00,19.5999999
12/10/2002 07:00,19.61666656
12/10/2002 08:00,19.63333321
12/10/2002 09:00,19.64999986
12/10/2002 10:00,19.66666651
12/10/2002 11:00,19.68333316
12/10/2002 12:00,19.69999981
12/10/2002 13:00,19.71666646
12/10/2002 14:00,19.73333311
12/10/2002 15:00,19.74999976
12/10/2002 16:00,19.76666641
12/10/2002 17:00,19.78333306
12/10/2002 18:00,19.79999971
12/10/2002 19:00,19.81666636
12/10/2002 20:00,19.83333302
12/10/2002 21:00,19.84999967
12/10/2002 22:00,19.86666632
12/10/2002 23:00,19.88333297
13/10/2002 00:00,19.89999962
13/10/2002 01:00,19.88333297
13/10/2002 02:00,19.86666632
13/10/2002 03:00,19.84999967
13/10/2002 04:00,19.83333302
13/10/2002 05:00,19.81666636
13/10/2002 06:00,19.79999971
13/10/2002 07:00,19.78333306
13/10/2002 08:00,19.76666641
13/10/2002 09:00,19.74999976
13/10/2002 10:00,19.73333311
13/10/2002 11:00,19.71666646
13/10/2002 12:00,19.69999981
13/10/2002 13:00,19.68333316
13/10/2002 14:00,19.66666651
13/10/2002 15:00,19.64999986
13/10/2002 16:00,19.63333321
13/10/2002 17:00,19.61666656
13/10/2002 18:00,19.5999999
13/10/2002 19:00,19.58333325
13/10/2002 20:00,19.5666666
13/10/2002 21:00,19.54999995
13/10/2002 22:00,19.5333333
13/10/2002 23:00,19.51666665
14/10/2002 00:00,19.5
14/10/2002 01:00,19.48333335
14/10/2002 02:00,19.4666667
14/10/2002 03:00,19.45000005
14/10/2002 04:00,19.4333334
14/10/2002 05:00,19.41666675
14/10/2002 06:00,19.4000001
14/10/2002 07:00,19.38333344
14/10/2002 08:00,19.36666679
14/10/2002 09:00,19.35000014
14/10/2002 10:00,19.33333349
14/10/2002 11:00,19.31666684
14/10/2002 12:00,19.30000019
14/10/2002 13:00,19.28333354
14/10/2002 14:00,19.26666689
14/10/2002 15:00,19.25000024
14/10/2002 16:00,19.23333359
14/10/2002 17:00,19.21666694
14/10/2002 18:00,19.20000029
14/10/2002 19:00,19.18333364
14/10/2002 20:00,19.16666698
14/10/2002 21:00,19.15000033
14/10/2002 22:00,19.13333368
14/10/2002 23:00,19.11666703
15/10/2002 00:00,19.10000038
15/10/2002 01:00,19.08750033
15/10/2002 02:00,19.07500029
15/10/2002 03:00,19.06250024
15/10/2002 04:00,19.05000019
15/10/2002 05:00,19.03750014
15/10/2002 06:00,19.0250001
15/10/2002 07:00,19.01250005
15/10/2002 08:00,19
15/10/2002 09:00,18.98749995
15/10/2002 10:00,18.9749999
15/10/2002 11:00,18.96249986
15/10/2002 12:00,18.94999981
15/10/2002 13:00,18.93749976
15/10/2002 14:00,18.92499971
15/10/2002 15:00,18.91249967
15/10/2002 16:00,18.89999962
15/10/2002 17:00,18.88749957
15/10/2002 18:00,18.87499952
15/10/2002 19:00,18.86249948
15/10/2002 20:00,18.84999943
15/10/2002 21:00,18.83749938
15/10/2002 22:00,18.82499933
15/10/2002 23:00,18.81249928
16/10/2002 00:00,18.79999924
16/10/2002 01:00,18.78333259
16/10/2002 02:00,18.76666594
16/10/2002 03:00,18.74999928
16/10/2002 04:00,18.73333263
16/10/2002 05:00,18.71666598
16/10/2002 06:00,18.69999933
16/10/2002 07:00,18.68333268
16/10/2002 08:00,18.66666603
16/10/2002 09:00,18.64999938
16/10/2002 10:00,18.63333273
16/10/2002 11:00,18.61666608
16/10/2002 12:00,18.59999943
16/10/2002 13:00,18.58333278
16/10/2002 14:00,18.56666613
16/10/2002 15:00,18.54999948
16/10/2002 16:00,18.53333282
16/10/2002 17:00,18.51666617
16/10/2002 18:00,18.49999952
16/10/2002 19:00,18.48333287
16/10/2002 20:00,18.46666622
16/10/2002 21:00,18.44999957
16/10/2002 22:00,18.43333292
16/10/2002 23:00,18.41666627
17/10/2002 00:00,18.39999962
17/10/2002 01:00,18.38749965
17/10/2002 02:00,18.37499968
17/10/2002 03:00,18.36249971
17/10/2002 04:00,18.34999975
17/10/2002 05:00,18.33749978
17/10/2002 06:00,18.32499981
17/10/2002 07:00,18.31249984
17/10/2002 08:00,18.29999987
17/10/2002 09:00,18.2874999
17/10/2002 10:00,18.27499994
17/10/2002 11:00,18.26249997
17/10/2002 12:00,18.25
17/10/2002 13:00,18.23750003
17/10/2002 14:00,18.22500006
17/10/2002 15:00,18.2125001
17/10/2002 16:00,18.20000013
17/10/2002 17:00,18.18750016
17/10/2002 18:00,18.17500019
17/10/2002 19:00,18.16250022
17/10/2002 20:00,18.15000025
17/10/2002 21:00,18.13750029
17/10/2002 22:00,18.12500032
17/10/2002 23:00,18.11250035
18/10/2002 00:00,18.10000038
18/10/2002 01:00,18.08333373
18/10/2002 02:00,18.06666708
18/10/2002 03:00,18.05000043
18/10/2002 04:00,18.03333378
18/10/2002 05:00,18.01666713
18/10/2002 06:00,18.00000048
18/10/2002 07:00,17.98333383
18/10/2002 08:00,17.96666718
18/10/2002 09:00,17.95000052
18/10/2002 10:00,17.93333387
18/10/2002 11:00,17.91666722
18/10/2002 12:00,17.90000057
18/10/2002 13:00,17.88333392
18/10/2002 14:00,17.86666727
18/10/2002 15:00,17.85000062
18/10/2002 16:00,17.83333397
18/10/2002 17:00,17.81666732
18/10/2002 18:00,17.80000067
18/10/2002 19:00,17.78333402
18/10/2002 20:00,17.76666737
18/10/2002 21:00,17.75000072
18/10/2002 22:00,17.73333406
18/10/2002 23:00,17.71666741
19/10/2002 00:00,17.70000076
19/10/2002 01:00,17.6916674
19/10/2002 02:00,17.68333403
19/10/2002 03:00,17.67500067
19/10/2002 04:00,17.6666673
19/10/2002 05:00,17.65833394
19/10/2002 06:00,17.65000057
19/10/2002 07:00,17.64166721
19/10/2002 08:00,17.63333384
19/10/2002 09:00,17.62500048
19/10/2002 10:00,17.61666711
19/10/2002 11:00,17.60833375
19/10/2002 12:00,17.60000038
19/10/2002 13:00,17.59166702
19/10/2002 14:00,17.58333365
19/10/2002 15:00,17.57500029
19/10/2002 16:00,17.56666692
19/10/2002 17:00,17.55833356
19/10/2002 18:00,17.55000019
19/10/2002 19:00,17.54166683
19/10/2002 20:00,17.53333346
19/10/2002 21:00,17.5250001
19/10/2002 22:00,17.51666673
19/10/2002 23:00,17.50833337
20/10/2002 00:00,17.5
20/10/2002 01:00,17.48750003
20/10/2002 02:00,17.47500006
20/10/2002 03:00,17.4625001
